試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2021-01-31,ウルフドッグス名古屋,8,,神谷雄飛,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,9,,ユンボンウ,1,□,nan,nan,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,20,L,川口太一,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,21,,永露元稀,4,□,□,□,□,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,1,0.25,6,0,1,0,-4.2,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,30,18,1,0.6,0.5666666666666667,4.50,3,2,1,66.7,3,0.75,15,1,4,3,5.0,30,15,8,63.3,,,,,,,,
2021-01-31,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,15,5,83.3,,,,,,,,
2021-01-31,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,110,65,4,0.5909090909090909,0.5545454545454546,16.25,19,13,1,68.4,8,2.00,96,4,15,21,5.7,70,35,20,64.3,106,57,5,53.8,7,1.75,0.3,60.1
2021-01-31,大分三好ヴァイセアドラー,1,,バグナスブライアン,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,4,,勝将哉,3,■,■,■,nan,nan,15,7,0,0.4666666666666667,0.4666666666666667,2.33,2,1,0,50.0,0,-,15,4,1,3,30.0,20,3,2,20.0,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,5,,大西基之,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,7,L,松尾敬介,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,5,3,72.2,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,4,1,1,0.25,0.0,0.33,0,0,0,-,0,-,7,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,9,4,1,0.4444444444444444,0.3333333333333333,1.33,0,0,0,-,0,-,5,0,0,0,0.0,2,2,0,100.0,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,10,,山田滉太,3,■,■,■,nan,nan,8,4,1,0.5,0.375,1.33,3,2,1,66.7,0,-,7,2,3,0,17.9,27,12,6,55.6,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,11,,ストックトンカーティス,1,□,nan,nan,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,16,,濱本豊,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,18,,古賀健太,3,■,■,■,nan,nan,36,16,1,0.4444444444444444,0.4166666666666667,5.33,16,8,1,50.0,0,-,7,0,2,0,-7.1,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,21,,井口直紀,2,■,■,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,nan,□,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,2,1,-3.6,0,0,0,-,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,24,,米田亘希,3,□,□,□,nan,nan,2,2,0,1.0,1.0,0.67,0,0,0,-,0,-,3,0,1,1,0.0,2,0,0,0.0,,,,,,,,
2021-01-31,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,76,34,4,0.4473684210526316,0.39473684210526316,11.33,21,11,2,52.4,0,0.00,57,6,10,7,9.2,60,22,11,45.8,60,40,4,66.7,13,4.33,13.7,75.0
2021-01-31,ジェイテクトSTINGS,1,,藤中優斗,2,■,nan,□,nan,nan,2,1,0,0.5,0.5,0.50,0,0,0,-,1,0.50,2,0,1,0,-12.5,7,3,1,50.0,,,,,,,,
2021-01-31,ジェイテクトSTINGS,2,,金丸晃大,1,nan,nan,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,1.00,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,3,,伏見大和,2,nan,□,■,nan,nan,3,2,1,0.6666666666666666,0.3333333333333333,1.00,0,0,0,-,1,0.50,8,0,0,4,12.5,1,1,0,100.0,,,,,,,,
2021-01-31,ジェイテクトSTINGS,4,,福山汰一,3,■,■,■,nan,nan,5,4,0,0.8,0.8,1.33,0,0,0,-,4,1.33,12,0,1,5,8.3,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,5,,饒書涵,2,■,■,nan,nan,nan,4,3,0,0.75,0.75,1.50,0,0,0,-,0,-,8,0,2,0,-6.2,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,6,,フォンテレスフェリペ,3,■,■,■,nan,nan,14,9,2,0.6428571428571429,0.5,3.00,3,2,0,66.7,3,1.00,9,2,2,3,25.0,8,6,1,81.2,,,,,,,,
2021-01-31,ジェイテクトSTINGS,8,,郡浩也,3,□,■,■,nan,nan,10,9,0,0.9,0.9,3.00,5,4,0,80.0,0,-,14,3,1,6,30.4,13,10,2,84.6,,,,,,,,
2021-01-31,ジェイテクトSTINGS,10,,小林光輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,11,,袴谷亮介,1,nan,nan,□,nan,nan,5,2,0,0.4,0.4,2.00,3,1,0,33.3,0,-,1,0,0,1,25.0,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,12,L,興梠亮,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,3,0,100.0,,,,,,,,
2021-01-31,ジェイテクトSTINGS,14,,西田有志,3,■,■,■,nan,nan,14,10,1,0.7142857142857143,0.6428571428571429,3.33,3,3,0,100.0,3,1.00,10,2,4,2,15.0,0,0,0,-,,,,,,,,
2021-01-31,ジェイテクトSTINGS,16,,久保山尚,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,0,1,3.6,1,0,0,0.0,,,,,,,,
2021-01-31,ジェイテクトSTINGS,17,L,本間隆太,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,7,1,83.3,,,,,,,,
2021-01-31,ジェイテクトSTINGS,19,,浅野博亮,1,nan,□,nan,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,2,0,1,25.0,,,,,,,,
2021-01-31,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,60,40,4,0.6666666666666666,0.6,13.33,14,10,0,71.4,13,4.33,73,7,11,23,13.7,44,30,6,75.0,76,34,4,44.7,0,0.00,9.2,45.8
2021-02-06,サントリーサンバーズ,1,L,鶴田大樹,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,9,7,62.5,,,,,,,,
2021-02-06,サントリーサンバーズ,3,,小野遥輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,8,,柳田将洋,3,■,■,■,nan,nan,22,11,1,0.5,0.45454545454545453,3.67,8,6,0,75.0,1,0.33,16,2,3,4,14.1,14,1,7,32.1,,,,,,,,
2021-02-06,サントリーサンバーズ,9,,大宅真樹,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,0,2,7.1,1,0,0,0.0,,,,,,,,
2021-02-06,サントリーサンバーズ,10,,藤中謙也,3,■,■,■,nan,nan,15,10,2,0.6666666666666666,0.5333333333333333,3.33,4,3,0,75.0,2,0.67,16,0,1,4,4.7,23,11,7,63.0,,,,,,,,
2021-02-06,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,12,,塩田達也,3,■,■,■,nan,nan,9,4,1,0.4444444444444444,0.3333333333333333,1.33,0,0,0,-,1,0.33,8,0,1,2,3.1,2,1,1,75.0,,,,,,,,
2021-02-06,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,nan,nan,37,19,4,0.5135135135135135,0.40540540540540543,6.33,19,8,4,42.1,4,1.33,14,1,3,5,10.7,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,14,,加藤久典,3,■,■,■,nan,nan,5,2,1,0.4,0.2,0.67,0,0,0,-,3,1.00,8,1,0,3,21.9,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,18,,小川猛,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,19,,栗山雅史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,20,,西田寛基,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,21,,佐藤謙次,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,3,12.5,0,0,0,-,,,,,,,,
2021-02-06,サントリーサンバーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,88,46,9,0.5227272727272727,0.42045454545454547,15.33,31,17,4,54.8,11,3.67,76,4,10,24,9.9,60,22,22,55.0,93,34,7,36.6,9,3.00,7.7,49.2
2021-02-06,FC東京,1,,迫田郭志,3,■,■,■,nan,nan,10,3,0,0.3,0.3,1.00,1,1,0,100.0,1,0.33,13,0,2,3,1.9,25,5,7,34.0,,,,,,,,
2021-02-06,FC東京,3,,橘裕也,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,4,2,71.4,,,,,,,,
2021-02-06,FC東京,4,,山田要平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,FC東京,5,,井上仁,3,■,■,■,nan,nan,8,2,0,0.25,0.25,0.67,0,0,0,-,2,0.67,8,0,0,0,0.0,1,0,0,0.0,,,,,,,,
2021-02-06,FC東京,8,,栗山英之,3,■,■,■,nan,nan,15,8,0,0.5333333333333333,0.5333333333333333,2.67,0,0,0,-,2,0.67,11,1,0,4,18.2,0,0,0,-,,,,,,,,
2021-02-06,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,FC東京,10,L,古賀太一郎,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,9,6,63.2,,,,,,,,
2021-02-06,FC東京,12,,小田嶋大貴,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,FC東京,14,,長友優磨,2,nan,□,□,nan,nan,5,2,1,0.4,0.2,1.00,1,0,1,0.0,1,0.50,7,0,0,1,3.6,0,0,0,-,,,,,,,,
2021-02-06,FC東京,16,,手原紳,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,1,0.33,7,1,1,1,14.3,0,0,0,-,,,,,,,,
2021-02-06,FC東京,19,,佐藤望実,3,■,■,■,nan,nan,16,6,1,0.375,0.3125,2.00,3,1,1,33.3,1,0.33,9,0,2,4,5.6,13,5,3,50.0,,,,,,,,
2021-02-06,FC東京,20,,プレモビッチピーター,3,■,■,■,nan,nan,39,13,5,0.3333333333333333,0.20512820512820512,4.33,19,8,4,42.1,1,0.33,11,1,2,2,9.1,0,0,0,-,,,,,,,,
2021-02-06,FC東京,21,,平田亮介,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2021-02-06,FC東京,26,,黒田彪斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,FC東京,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,93,34,7,0.3655913978494624,0.2903225806451613,11.33,24,10,6,41.7,9,3.00,68,3,7,16,7.7,65,23,18,49.2,88,46,9,52.3,11,3.67,9.9,55.0
2021-02-06,VC長野トライデンツ,3,,池田颯太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,4,,中村竜輔,5,■,■,■,■,■,10,5,0,0.5,0.5,1.00,0,0,0,-,3,0.60,11,0,0,3,6.8,1,1,0,100.0,,,,,,,,
2021-02-06,VC長野トライデンツ,5,,笠利真吾,5,■,■,■,■,■,17,8,0,0.47058823529411764,0.47058823529411764,1.60,1,1,0,100.0,0,-,15,0,1,2,1.7,28,19,5,76.8,,,,,,,,
2021-02-06,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,7,,戸嵜嵩大,5,■,■,■,■,■,39,15,2,0.38461538461538464,0.3333333333333333,3.00,9,6,0,66.7,0,-,18,0,2,6,5.6,16,4,6,43.8,,,,,,,,
2021-02-06,VC長野トライデンツ,8,,河東祐大,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,0,-,16,0,1,3,3.1,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,9,,池田幸太,2,nan,nan,□,□,nan,5,0,1,0.0,-0.2,-,0,0,0,-,0,-,4,0,0,4,25.0,3,1,2,66.7,,,,,,,,
2021-02-06,VC長野トライデンツ,10,,ヌルムルキリヴァン,5,■,■,■,■,■,51,21,4,0.4117647058823529,0.3333333333333333,4.20,18,8,4,44.4,3,0.60,21,1,2,7,10.7,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,12,L,山本憲吾,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,28,18,6,75.0,,,,,,,,
2021-02-06,VC長野トライデンツ,13,,椿芽久,3,nan,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,14,,矢貫龍馬,5,■,■,■,■,■,9,4,0,0.4444444444444444,0.4444444444444444,0.80,0,0,0,-,2,0.40,15,0,0,3,5.0,2,1,1,75.0,,,,,,,,
2021-02-06,VC長野トライデンツ,15,,波佐間泰平,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,0,2,37.5,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,21,L,高澤和貴,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,VC長野トライデンツ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,131,53,7,0.40458015267175573,0.3511450381679389,10.60,28,15,4,53.6,8,1.60,105,2,6,30,7.6,78,44,20,69.2,150,77,13,51.3,8,1.60,-2.5,54.6
2021-02-06,大分三好ヴァイセアドラー,1,,バグナスブライアン,5,■,■,■,■,■,45,22,4,0.4888888888888889,0.4,4.40,12,8,0,66.7,2,0.40,14,0,4,3,-1.8,54,20,17,52.8,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,4,,勝将哉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,5,,大西基之,5,■,■,■,■,■,7,3,1,0.42857142857142855,0.2857142857142857,0.60,0,0,0,-,2,0.40,9,0,0,1,2.8,1,0,1,50.0,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,7,L,松尾敬介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,8,,川口喬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,10,4,1,0.4,0.3,0.80,0,0,0,-,0,-,18,0,2,2,0.0,1,1,0,100.0,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,10,,山田滉太,5,■,■,■,■,■,32,16,2,0.5,0.4375,3.20,6,4,0,66.7,3,0.60,15,0,7,2,-8.3,28,14,6,60.7,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,11,,ストックトンカーティス,5,■,■,■,■,■,55,31,5,0.5636363636363636,0.4727272727272727,6.20,26,13,4,50.0,1,0.20,15,0,7,3,-6.7,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,13,L,久保田雅人,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,5,3,54.2,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,16,,濱本豊,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,18,,古賀健太,3,□,nan,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,21,,井口直紀,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,0,-,20,0,1,1,0.0,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,22,,藤岡諒馬,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,24,,米田亘希,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,8,0,1,2,3.1,2,0,0,0.0,,,,,,,,
2021-02-06,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,150,77,13,0.5133333333333333,0.4266666666666667,15.40,44,25,4,56.8,8,1.60,102,0,24,14,-2.5,98,40,27,54.6,131,53,7,40.5,8,1.60,7.6,69.2
2021-02-06,ジェイテクトSTINGS,1,,藤中優斗,4,■,■,■,■,nan,11,6,1,0.5454545454545454,0.45454545454545453,1.50,0,0,0,-,1,0.25,13,0,1,1,0.0,24,11,11,68.8,,,,,,,,
2021-02-06,ジェイテクトSTINGS,2,,金丸晃大,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,3,,伏見大和,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,4,,福山汰一,4,■,■,■,■,nan,8,5,1,0.625,0.5,1.25,0,0,0,-,2,0.50,18,2,2,2,11.1,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,5,,饒書涵,4,■,■,■,■,nan,12,7,0,0.5833333333333334,0.5833333333333334,1.75,0,0,0,-,0,-,20,1,0,3,8.8,3,2,0,66.7,,,,,,,,
2021-02-06,ジェイテクトSTINGS,6,,フォンテレスフェリペ,4,■,■,■,■,nan,29,15,4,0.5172413793103449,0.3793103448275862,3.75,7,4,1,57.1,1,0.25,15,0,3,1,-3.3,22,15,4,77.3,,,,,,,,
2021-02-06,ジェイテクトSTINGS,8,,郡浩也,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0,,,,,,,,
2021-02-06,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,11,,袴谷亮介,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,14,,西田有志,4,■,■,■,■,nan,39,27,4,0.6923076923076923,0.5897435897435898,6.75,16,9,3,56.2,2,0.50,19,3,5,5,15.8,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,16,,久保山尚,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,13,0,0,1,1.9,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,17,L,本間隆太,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,14,2,71.4,,,,,,,,
2021-02-06,ジェイテクトSTINGS,19,,浅野博亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,99,60,10,0.6060606060606061,0.5050505050505051,15.00,23,13,4,56.5,7,1.75,99,6,11,13,6.6,71,42,18,71.8,116,60,5,51.7,6,1.50,2.7,70.9
2021-02-06,堺ブレイザーズ,1,,松本慶彦,4,■,■,■,■,nan,15,9,0,0.6,0.6,2.25,0,0,0,-,0,-,9,0,0,2,5.6,2,2,0,100.0,,,,,,,,
2021-02-06,堺ブレイザーズ,2,,樋口裕希,4,□,■,■,■,nan,24,16,1,0.6666666666666666,0.625,4.00,7,5,0,71.4,1,0.25,12,0,2,2,0.0,18,11,5,75.0,,,,,,,,
2021-02-06,堺ブレイザーズ,3,,宮原貴人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,4,,高野直哉,4,■,■,■,■,nan,17,8,0,0.47058823529411764,0.47058823529411764,2.00,2,1,0,50.0,1,0.25,18,0,4,1,-4.2,44,28,10,75.0,,,,,,,,
2021-02-06,堺ブレイザーズ,5,L,堀江友裕,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,6,5,70.8,,,,,,,,
2021-02-06,堺ブレイザーズ,6,,山崎貴矢,2,□,nan,nan,□,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,3,0,2,0,-16.7,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,7,,出耒田敬,4,■,■,■,■,nan,11,5,0,0.45454545454545453,0.45454545454545453,1.25,0,0,0,-,2,0.50,13,2,1,4,21.2,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,11,,関田誠大,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,15,0,3,0,-5.0,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,12,,小池勇輝,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0,,,,,,,,
2021-02-06,堺ブレイザーズ,14,,山口頌平,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,21,,竹元裕太郎,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,23,,鵜野幸也,1,■,nan,nan,nan,nan,5,1,1,0.2,0.0,1.00,1,0,0,0.0,0,-,2,0,0,0,0.0,8,1,3,31.2,,,,,,,,
2021-02-06,堺ブレイザーズ,24,,ジョンウェント,4,■,■,■,■,nan,43,21,2,0.4883720930232558,0.4418604651162791,5.25,19,10,0,52.6,1,0.25,19,3,9,2,6.6,0,0,0,-,,,,,,,,
2021-02-06,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,116,60,5,0.5172413793103449,0.47413793103448276,15.00,29,16,0,55.2,6,1.50,93,5,21,11,2.7,86,49,24,70.9,99,60,10,60.6,7,1.75,6.6,71.8
2021-02-06,パナソニックパンサーズ,1,,清水邦広,2,■,nan,nan,□,nan,11,5,0,0.45454545454545453,0.45454545454545453,2.50,4,2,0,50.0,0,-,3,1,2,1,25.0,0,0,0,-,,,,,,,,
2021-02-06,パナソニックパンサーズ,2,,深津英臣,4,■,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,3,15.0,0,0,0,-,,,,,,,,
2021-02-06,パナソニックパンサーズ,4,,大竹壱青,4,□,■,■,■,nan,29,15,3,0.5172413793103449,0.41379310344827586,3.75,7,3,1,42.9,0,-,12,0,2,3,2.1,0,0,0,-,,,,,,,,
