試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-11-15,11,パナソニックパンサーズ,1,,清水邦広,5,■,■,■,■,■,26,16,0,0.6153846153846154,0.6153846153846154,3.20,6,3,0,50.0,0,-,17,3,7,0,7.4,1,0,1,50.0
2020-11-15,11,パナソニックパンサーズ,2,,深津英臣,5,■,■,■,■,■,2,1,0,0.5,0.5,0.20,0,0,0,-,3,0.60,12,0,1,1,0.0,3,0,0,0.0
2020-11-15,11,パナソニックパンサーズ,4,,大竹壱青,4,□,□,□,nan,□,8,3,0,0.375,0.375,0.75,3,1,0,33.3,0,-,2,0,0,1,12.5,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,5,,渡辺奏吾,5,■,■,■,■,■,29,14,0,0.4827586206896552,0.4827586206896552,2.80,1,1,0,100.0,1,0.20,19,1,5,2,1.3,27,6,8,37.0
2020-11-15,11,パナソニックパンサーズ,6,,白澤健児,1,nan,nan,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,2,1,0,2,75.0,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,7,,久原翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,9,,今村貴彦,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,2,1,-8.3,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,10,,山内晶大,5,■,■,■,■,■,11,8,1,0.7272727272727273,0.6363636363636364,1.60,0,0,0,-,2,0.40,20,0,0,4,5.0,1,1,0,100.0
2020-11-15,11,パナソニックパンサーズ,13,,クビアクミハウ,5,■,■,■,■,■,32,15,3,0.46875,0.375,3.00,4,1,0,25.0,2,0.40,11,0,3,4,2.3,31,16,10,67.7
2020-11-15,11,パナソニックパンサーズ,16,L,伊賀亮平,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,17,L,永野健,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,24,14,7,72.9
2020-11-15,11,パナソニックパンサーズ,20,,新貴裕,4,□,□,□,nan,□,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,6,1,1,2,20.8,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,21,,兒玉康成,1,nan,nan,□,nan,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-15,11,パナソニックパンサーズ,22,,小宮雄一郎,5,■,■,■,■,■,6,6,0,1.0,1.0,1.20,0,0,0,-,1,0.20,10,0,2,3,2.5,1,1,0,100.0
2020-11-15,11,堺ブレイザーズ,1,,松本慶彦,5,■,■,■,■,■,10,7,1,0.7,0.6,1.40,0,0,0,-,3,0.60,16,0,0,4,6.2,1,1,0,100.0
2020-11-15,11,堺ブレイザーズ,2,,樋口裕希,2,■,■,nan,nan,nan,12,3,0,0.25,0.25,1.50,0,0,0,-,1,0.50,3,0,2,1,-8.3,9,3,3,50.0
2020-11-15,11,堺ブレイザーズ,4,,高野直哉,5,■,■,■,■,■,15,10,1,0.6666666666666666,0.6,2.00,3,2,1,66.7,0,-,16,0,2,2,0.0,37,16,10,56.8
2020-11-15,11,堺ブレイザーズ,6,,山﨑貴矢,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-15,11,堺ブレイザーズ,7,,出耒田敬,5,■,■,■,■,■,16,9,1,0.5625,0.5,1.80,0,0,0,-,1,0.20,8,0,2,1,-3.1,0,0,0,-
2020-11-15,11,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,堺ブレイザーズ,10,,千々木駿介,5,□,□,■,■,■,14,5,0,0.35714285714285715,0.35714285714285715,1.00,5,2,0,40.0,1,0.20,9,0,2,3,2.8,13,8,1,65.4
2020-11-15,11,堺ブレイザーズ,11,,関田誠大,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,0,-,19,0,2,6,5.3,0,0,0,-
2020-11-15,11,堺ブレイザーズ,12,,小池勇輝,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,4,1,0,1,31.2,3,1,1,50.0
2020-11-15,11,堺ブレイザーズ,14,,山口頌平,4,□,□,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,9,1,0,0,11.1,0,0,0,-
2020-11-15,11,堺ブレイザーズ,20,L,山本智大,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,9,2,66.7
2020-11-15,11,堺ブレイザーズ,21,,竹元裕太郎,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,堺ブレイザーズ,23,,鵜野幸也,1,nan,nan,nan,□,nan,3,1,0,0.3333333333333333,0.3333333333333333,1.00,1,0,0,0.0,0,-,2,0,1,1,0.0,2,1,0,50.0
2020-11-15,11,堺ブレイザーズ,24,,ジョンウェント,5,■,■,■,■,■,37,19,5,0.5135135135135135,0.3783783783783784,3.80,19,8,4,42.1,3,0.60,15,1,1,3,10.0,0,0,0,-
2020-11-15,11,東レアローズ,1,,富松崇彰,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,東レアローズ,2,,高橋健太郎,3,■,■,■,nan,nan,11,7,1,0.6363636363636364,0.5454545454545454,2.33,0,0,0,-,5,1.67,7,1,2,1,10.7,1,0,0,0.0
2020-11-15,11,東レアローズ,3,L,山口拓海,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,3,3,40.9
2020-11-15,11,東レアローズ,4,,パダルクリスティアン,3,■,■,■,nan,nan,33,17,2,0.5151515151515151,0.45454545454545453,5.67,15,4,2,26.7,0,-,11,0,6,2,-9.1,0,0,0,-
2020-11-15,11,東レアローズ,5,,米山裕太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,東レアローズ,7,,峯村雄大,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,0,6,21.4,1,1,0,100.0
2020-11-15,11,東レアローズ,9,,富田将馬,3,■,■,■,nan,nan,21,11,2,0.5238095238095238,0.42857142857142855,3.67,2,1,0,50.0,0,-,10,0,2,6,10.0,24,18,2,79.2
2020-11-15,11,東レアローズ,10,,星野秀知,3,■,■,■,nan,nan,5,3,1,0.6,0.4,1.00,0,0,0,-,2,0.67,10,0,2,1,-2.5,10,4,2,50.0
2020-11-15,11,東レアローズ,14,,酒井啓輔,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,東レアローズ,15,,李博,3,■,■,■,nan,nan,7,4,0,0.5714285714285714,0.5714285714285714,1.33,0,0,0,-,0,-,16,0,0,8,12.5,0,0,0,-
2020-11-15,11,東レアローズ,17,,小澤宙輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,東レアローズ,18,,鈴木悠二,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,1,0,2,50.0,0,0,0,-
2020-11-15,11,東レアローズ,21,,藤井直伸,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,2,0.67,9,0,0,2,5.6,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,1,,バグナスブライアン,3,■,■,■,nan,nan,23,11,3,0.4782608695652174,0.34782608695652173,3.67,4,2,1,50.0,2,0.67,8,1,2,2,12.5,26,8,7,44.2
2020-11-15,11,大分三好ヴァイセアドラー,4,,勝将哉,1,■,nan,nan,nan,nan,4,3,0,0.75,0.75,3.00,1,1,0,100.0,1,1.00,4,0,1,1,0.0,5,0,2,20.0
2020-11-15,11,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,7,L,松尾敬介,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,3,4,38.5
2020-11-15,11,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,6,1,0,0.16666666666666666,0.16666666666666666,0.33,0,0,0,-,2,0.67,8,0,2,1,-3.1,2,1,1,75.0
2020-11-15,11,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,8,4,0,0.5,0.5,1.33,0,0,0,-,1,0.33,12,0,1,3,4.2,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,1,0,0,0.0
2020-11-15,11,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,29,11,3,0.3793103448275862,0.27586206896551724,3.67,12,4,2,33.3,0,-,11,0,6,2,-9.1,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,15,,高松卓矢,2,nan,■,■,nan,nan,9,4,0,0.4444444444444444,0.4444444444444444,2.00,1,0,0,0.0,1,0.50,6,0,1,3,8.3,12,3,2,33.3
2020-11-15,11,大分三好ヴァイセアドラー,16,,濱本豊,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,18,,古賀健太,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,21,,井口直紀,2,nan,■,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,1,5.0,0,0,0,-
2020-11-15,11,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,■,nan,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.50,5,0,1,0,-5.0,0,0,0,-
2020-11-27,11,サントリーサンバーズ,1,L,鶴田大樹,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,18,11,73.4
2020-11-27,11,サントリーサンバーズ,3,,小野遥輝,3,■,■,■,nan,nan,6,3,0,0.5,0.5,1.00,0,0,0,-,1,0.33,7,0,4,1,-10.7,2,0,1,25.0
2020-11-27,11,サントリーサンバーズ,6,,季道帥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,サントリーサンバーズ,8,,柳田将洋,5,■,■,■,■,■,48,23,2,0.4791666666666667,0.4375,4.60,5,4,0,80.0,1,0.20,17,0,4,6,2.9,13,2,5,34.6
2020-11-27,11,サントリーサンバーズ,9,,大宅真樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,サントリーサンバーズ,10,,藤中謙也,5,■,■,■,■,■,24,13,0,0.5416666666666666,0.5416666666666666,2.60,4,1,0,25.0,0,-,26,3,1,2,12.5,39,18,12,61.5
2020-11-27,11,サントリーサンバーズ,11,,秦耕介,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,サントリーサンバーズ,12,,塩田達也,5,■,■,■,■,■,14,6,0,0.42857142857142855,0.42857142857142855,1.20,0,0,0,-,1,0.20,12,0,2,2,0.0,3,2,1,83.3
2020-11-27,11,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,nan,54,22,7,0.4074074074074074,0.2777777777777778,5.50,26,9,6,34.6,0,-,12,0,4,2,-4.2,0,0,0,-
2020-11-27,11,サントリーサンバーズ,14,,加藤久典,3,nan,nan,□,■,■,3,2,0,0.6666666666666666,0.6666666666666666,0.67,0,0,0,-,3,1.00,11,0,2,1,-2.3,0,0,0,-
2020-11-27,11,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,サントリーサンバーズ,19,,栗山雅史,2,nan,nan,nan,□,■,9,5,1,0.5555555555555556,0.4444444444444444,2.50,1,1,0,100.0,1,0.50,7,0,1,1,0.0,0,0,0,-
2020-11-27,11,サントリーサンバーズ,20,,西田寛基,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,0,-,15,0,2,4,3.3,0,0,0,-
2020-11-27,11,サントリーサンバーズ,21,,佐藤謙次,3,□,nan,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0,0,-
2020-11-27,11,JTサンダーズ広島,1,,安永拓弥,2,nan,nan,nan,□,■,4,2,0,0.5,0.5,1.00,0,0,0,-,1,0.50,2,0,0,0,0.0,1,0,1,50.0
2020-11-27,11,JTサンダーズ広島,2,,小野寺太志,5,■,■,■,■,■,19,6,1,0.3157894736842105,0.2631578947368421,1.20,0,0,0,-,1,0.20,15,0,2,2,0.0,3,0,1,16.7
2020-11-27,11,JTサンダーズ広島,3,,深津旭弘,5,■,■,■,■,■,2,1,0,0.5,0.5,0.20,0,0,0,-,0,-,10,0,0,1,2.5,1,0,0,0.0
2020-11-27,11,JTサンダーズ広島,5,,井上慎一朗,5,□,□,□,□,□,5,2,0,0.4,0.4,0.40,0,0,0,-,1,0.20,1,0,0,1,25.0,0,0,0,-
2020-11-27,11,JTサンダーズ広島,8,,武智洸史,5,■,■,■,■,■,30,16,1,0.5333333333333333,0.5,3.20,3,2,0,66.7,0,-,16,1,2,2,6.2,21,7,10,57.1
2020-11-27,11,JTサンダーズ広島,10,L,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,JTサンダーズ広島,12,,合田心平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,JTサンダーズ広島,14,,熊倉允,1,■,nan,nan,nan,nan,3,0,1,0.0,-0.3333333333333333,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-27,11,JTサンダーズ広島,15,L,唐川大志,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,10,3,63.9
2020-11-27,11,JTサンダーズ広島,16,,西知恕,4,■,■,■,■,nan,12,4,1,0.3333333333333333,0.25,1.00,0,0,0,-,1,0.25,11,0,0,0,0.0,0,0,0,-
2020-11-27,11,JTサンダーズ広島,17,,金子聖輝,5,□,■,■,■,■,29,12,3,0.41379310344827586,0.3103448275862069,2.40,11,4,2,36.4,2,0.40,22,1,2,5,8.0,1,0,1,50.0
2020-11-27,11,JTサンダーズ広島,18,,山本将平,5,□,■,■,■,■,41,15,1,0.36585365853658536,0.34146341463414637,3.00,4,1,0,25.0,2,0.40,20,1,6,8,7.5,44,24,12,68.2
2020-11-27,11,JTサンダーズ広島,19,,陳建禎,1,■,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-27,11,JTサンダーズ広島,21,,ロジャーズ海,3,□,nan,□,nan,□,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,6,0,2,0,-8.3,0,0,0,-
2020-11-28,11,東レアローズ,1,,富松崇彰,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,東レアローズ,2,,高橋健太郎,3,■,■,■,nan,nan,9,5,1,0.5555555555555556,0.4444444444444444,1.67,0,0,0,-,1,0.33,6,0,3,0,-12.5,0,0,0,-
2020-11-28,11,東レアローズ,3,L,山口拓海,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,11,6,56.0
2020-11-28,11,東レアローズ,4,,パダルクリスティアン,3,■,■,■,nan,nan,38,18,1,0.47368421052631576,0.4473684210526316,6.00,11,4,0,36.4,0,-,11,1,3,6,15.9,0,0,0,-
2020-11-28,11,東レアローズ,5,,米山裕太,2,nan,□,■,nan,nan,6,3,0,0.5,0.5,1.50,0,0,0,-,1,0.50,4,0,2,2,0.0,5,2,0,40.0
2020-11-28,11,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,東レアローズ,7,,峯村雄大,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,2,0,0,40.0,0,0,0,-
2020-11-28,11,東レアローズ,9,,富田将馬,3,■,■,■,nan,nan,20,8,0,0.4,0.4,2.67,4,2,0,50.0,0,-,18,2,2,6,16.7,16,6,5,53.1
2020-11-28,11,東レアローズ,10,,星野秀知,2,■,■,nan,nan,nan,7,1,0,0.14285714285714285,0.14285714285714285,0.50,0,0,0,-,0,-,7,0,0,1,3.6,5,3,0,60.0
2020-11-28,11,東レアローズ,14,,酒井啓輔,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-11-28,11,東レアローズ,15,,李博,3,■,■,■,nan,nan,11,6,1,0.5454545454545454,0.45454545454545453,2.00,0,0,0,-,3,1.00,7,0,2,2,0.0,0,0,0,-
2020-11-28,11,東レアローズ,17,,小澤宙輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,東レアローズ,18,,鈴木悠二,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-
2020-11-28,11,東レアローズ,21,,藤井直伸,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,11,1,0,4,18.2,0,0,0,-
2020-11-28,11,堺ブレイザーズ,1,,松本慶彦,3,■,■,■,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,2,0.67,9,0,0,1,2.8,1,0,1,50.0
2020-11-28,11,堺ブレイザーズ,2,,樋口裕希,3,■,■,■,nan,nan,21,7,0,0.3333333333333333,0.3333333333333333,2.33,3,1,0,33.3,1,0.33,12,1,2,2,8.3,29,7,9,39.7
2020-11-28,11,堺ブレイザーズ,4,,高野直哉,2,■,■,nan,nan,nan,12,4,1,0.3333333333333333,0.25,2.00,1,0,0,0.0,1,0.50,9,1,1,3,16.7,7,4,0,57.1
2020-11-28,11,堺ブレイザーズ,6,,山﨑貴矢,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,0,4,25.0,0,0,0,-
2020-11-28,11,堺ブレイザーズ,7,,出耒田敬,3,■,■,■,nan,nan,7,1,0,0.14285714285714285,0.14285714285714285,0.33,0,0,0,-,2,0.67,7,0,2,1,-3.6,2,0,0,0.0
2020-11-28,11,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,堺ブレイザーズ,10,,千々木駿介,1,nan,nan,■,nan,nan,10,4,1,0.4,0.3,4.00,1,0,1,0.0,0,-,3,0,1,0,-8.3,5,0,2,20.0
2020-11-28,11,堺ブレイザーズ,11,,関田誠大,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,1,0.33,9,1,1,4,19.4,0,0,0,-
2020-11-28,11,堺ブレイザーズ,12,,小池勇輝,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,1,0,0,0.0
2020-11-28,11,堺ブレイザーズ,14,,山口頌平,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-28,11,堺ブレイザーズ,20,L,山本智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,6,5,60.7
2020-11-28,11,堺ブレイザーズ,21,,竹元裕太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,堺ブレイザーズ,23,,鵜野幸也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,堺ブレイザーズ,24,,ジョンウェント,3,■,■,■,nan,nan,35,15,6,0.42857142857142855,0.2571428571428571,5.00,7,2,3,28.6,0,-,9,0,4,3,-2.8,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,1,,山田脩造,3,■,■,■,nan,nan,16,6,1,0.375,0.3125,2.00,1,0,0,0.0,0,-,10,0,2,2,0.0,10,5,3,65.0
2020-11-28,11,ウルフドッグス名古屋,2,,山近哲,3,■,■,■,nan,nan,4,3,0,0.75,0.75,1.00,0,0,0,-,0,-,10,2,1,0,17.5,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,5,,前田一誠,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,10,0,1,2,2.5,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,6,,近裕崇,3,■,■,■,nan,nan,9,6,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,2,0.67,12,0,2,6,8.3,2,2,0,100.0
2020-11-28,11,ウルフドッグス名古屋,7,,白岩直也,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,11,,傳田亮太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,14,,椿山竜介,3,■,■,■,nan,nan,18,11,2,0.6111111111111112,0.5,3.67,5,4,0,80.0,1,0.33,13,3,4,3,21.2,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,20,L,川口太一,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,21,,永露元稀,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,22,,高梨健太,3,■,■,■,nan,nan,22,15,0,0.6818181818181818,0.6818181818181818,5.00,6,5,0,83.3,0,-,17,0,3,4,1.5,18,9,3,58.3
2020-11-28,11,ウルフドッグス名古屋,23,,勝岡将斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,ウルフドッグス名古屋,24,L,小川智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,8,6,61.1
2020-11-28,11,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,1,,バグナスブライアン,3,■,■,■,nan,nan,23,12,3,0.5217391304347826,0.391304347826087,4.00,4,3,0,75.0,0,-,10,0,4,1,-7.5,24,4,7,31.2
2020-11-28,11,大分三好ヴァイセアドラー,4,,勝将哉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,7,L,松尾敬介,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,3,7,43.3
2020-11-28,11,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,1,0.33,6,0,1,2,4.2,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,11,4,1,0.36363636363636365,0.2727272727272727,1.33,0,0,0,-,0,-,7,0,3,0,-10.7,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,32,16,3,0.5,0.40625,5.33,11,8,1,72.7,1,0.33,11,0,4,4,0.0,1,1,0,100.0
2020-11-28,11,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,18,6,1,0.3333333333333333,0.2777777777777778,2.00,1,0,0,0.0,1,0.33,12,2,0,1,18.8,20,10,5,62.5
2020-11-28,11,大分三好ヴァイセアドラー,18,,古賀健太,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,10,0,2,2,0.0,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,22,,藤岡諒馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,大分三好ヴァイセアドラー,24,,米田亘希,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,0,0,25.0,0,0,0,-
2020-11-28,11,VC長野トライデンツ,4,,中村竜輔,3,■,■,■,nan,nan,5,2,1,0.4,0.2,0.67,0,0,0,-,1,0.33,8,0,1,2,3.1,1,1,0,100.0
2020-11-28,11,VC長野トライデンツ,5,,笠利真吾,2,□,nan,□,nan,nan,5,1,0,0.2,0.2,0.50,0,0,0,-,0,-,2,0,1,0,-12.5,1,1,0,100.0
2020-11-28,11,VC長野トライデンツ,6,,伊藤樹,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-28,11,VC長野トライデンツ,7,,戸嵜嵩大,3,■,■,■,nan,nan,18,8,1,0.4444444444444444,0.3888888888888889,2.67,5,5,0,100.0,0,-,10,1,1,2,12.5,36,20,4,61.1
2020-11-28,11,VC長野トライデンツ,8,,河東祐大,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,8,0,0,1,3.1,0,0,0,-
